index,Timestamp,n-payments-per-block,miners-revenue,trade-volume,avg-block-size,n-unique-addresses,difficulty
746,11/16/2020 0:00,3880,0.172766045,0.022709677,1.208931319,0.634080152,1700
56,12/27/2018 0:00,2606,0.046071445,0.096883845,0.885621408,0.193370493,511
684,9/15/2020 0:00,4366,0.088242043,0.037307556,1.172355218,0.587777916,1730
896,4/15/2021 0:00,5410,1,0.309258008,1.317252273,0.691190758,2320
723,10/24/2020 0:00,4027,0.120549722,0.039754037,1.337988868,0.451855888,2000
86,1/26/2019 0:00,3075,0.029015647,0.050157655,0.98073546,0.209369745,588
846,2/24/2021 0:00,5302,0.729476292,0.663262503,1.309937233,0.725006228,2170
749,11/19/2020 0:00,4790,0.163185463,0.192124437,1.330062818,0.431458243,1760
689,9/20/2020 0:00,3677,0.071187807,0.009296633,1.093970106,0.659324594,1910
334,10/1/2019 0:00,3774,0.141462027,0.046780207,1.120068028,0.410621536,1280
398,12/4/2019 0:00,3158,0.144684912,0.007806106,0.934351653,0.40423647,1300
139,3/20/2019 0:00,3113,0.05398349,0.024512437,0.992002373,0.355924208,607
467,2/11/2020 0:00,3774,0.19052003,0.041064504,1.25871225,0.470500405,1550
935,5/24/2021 0:00,4951,0.370862264,0.341475265,1.345942548,0.454910631,2500
593,6/16/2020 0:00,4176,0.065576014,0.069337542,1.22310094,0.566622034,1430
961,6/19/2021 0:00,4678,0.254156322,0.147446312,1.187639903,0.374957962,1990
96,2/5/2019 0:00,3504,0.023249892,0.012056583,1.051188286,0.301244006,581
485,2/29/2020 0:00,3435,0.140536546,0.031092165,0.989318216,0.304796973,1550
218,6/7/2019 0:00,4160,0.162082062,0.041079588,1.187780804,0.481420876,746
344,10/11/2019 0:00,3506,0.164149431,0.02771266,1.017074673,0.369384069,1300
595,6/18/2020 0:00,4387,0.040365421,0.031176194,1.249730742,0.256768076,1580
362,10/29/2019 0:00,3639,0.148876175,0.065821003,1.159250707,0.338491001,1370
359,10/26/2019 0:00,3507,0.160285428,0.097348206,1.225023579,0.359617301,1370
333,9/30/2019 0:00,3996,0.11615111,0.021352057,1.150525392,0.358497851,1280
265,7/24/2019 0:00,3527,0.167923255,0.054753398,1.107293878,0.280700006,901
750,11/20/2020 0:00,4257,0.211573795,0.105040678,1.285111857,0.563324407,1760
88,1/28/2019 0:00,3238,0.021876551,0.043398166,1.022644421,0.266486579,584
859,3/9/2021 0:00,5443,0.638650985,0.179452543,1.31116065,0.792043968,2140
70,1/10/2019 0:00,3204,0.038977631,0.109402658,0.970871821,0.279389052,562
712,10/13/2020 0:00,4109,0.108674953,0.044502726,1.257751488,0.626201968,1930
739,11/9/2020 0:00,3540,0.205948626,0.045166309,1.370687778,0.640001246,1680
1013,8/10/2021 0:00,3608,0.577000134,0.204556326,0.98985457,0.512978763,1450
298,8/26/2019 0:00,3943,0.177271457,0.02446943,1.170414139,0.356617052,1020
937,5/26/2021 0:00,5104,0.374939033,0.219059702,1.300155164,0.353716448,2500
497,3/12/2020 0:00,3993,0.117583586,0.033302409,1.235116702,0.322697266,1660
51,12/22/2018 0:00,2196,0.052016657,0.155284975,0.806539171,0.119407424,511
945,6/3/2021 0:00,4571,0.431365664,0.141091405,1.293653803,0.245290216,2100
758,11/28/2020 0:00,3863,0.171696483,0.097563177,1.320298597,0.827459986,1760
1076,10/12/2021 0:00,5004,0.582207864,0.102815737,1.312662,0.676883914,1990
560,5/14/2020 0:00,4692,0.047394221,0.06648049,1.323246377,0.435619979,1610
800,1/9/2021 0:00,5071,0.477136774,0.558519279,1.260930863,0.757204023,1940
101,2/10/2019 0:00,3006,0.02368533,0.025679859,0.899240979,0.110235411,589
605,6/28/2020 0:00,3182,0.052980055,0.021108572,0.9017818,0.698058479,1580
972,6/30/2021 0:00,6129,0.224227644,0.113594594,1.359347292,0.425073177,1990
479,2/23/2020 0:00,3062,0.172407013,0.002827929,0.909322887,0.387007224,1550
965,6/23/2021 0:00,5679,0.251038515,0.365159827,1.392618861,0.280239148,1990
220,6/9/2019 0:00,3442,0.137392,0.01616253,0.927426061,0.199427041,746
319,9/16/2019 0:00,3470,0.222424878,0.004872753,1.054939294,0.392285296,1190
309,9/6/2019 0:00,3888,0.222474557,0.020712567,1.091438715,0.454051193,1080
538,4/22/2020 0:00,4062,0.091786599,0.020531659,1.031391221,0.515256586,1600
321,9/18/2019 0:00,3392,0.236629671,0.02084668,1.069905448,0.418144734,1190
423,12/29/2019 0:00,2772,0.127818993,0.003369353,0.787269123,0.364926512,1290
947,6/5/2021 0:00,4098,0.348815594,0.150333739,1.083916901,0.538816404,2100
756,11/26/2020 0:00,4581,0.181091874,0.104815355,1.296814633,0.434215607,1760
761,12/1/2020 0:00,5020,0.218221616,0.17210054,1.277175283,0.653708663,1920
866,3/16/2021 0:00,5402,0.70180975,0.317113012,1.324155477,0.814705424,2140
31,12/2/2018 0:00,3016,0.017239387,0.098833468,1.005271763,0.084478732,665
513,3/28/2020 0:00,3368,0.083742286,0.038860277,0.910426519,0.351352992,1390
810,1/19/2021 0:00,4747,0.447294726,0.178436039,1.278255315,0.736773681,2060
389,11/25/2019 0:00,3687,0.086602351,0.020038294,1.076081424,0.288749455,1300
477,2/21/2020 0:00,3414,0.188334789,0.032648335,1.067097604,0.335833281,1550
394,11/30/2019 0:00,3589,0.100858385,0.029246446,1.070562587,0.286083951,1300
208,5/28/2019 0:00,4458,0.204380067,0.048620086,1.262846012,0.583732951,670
286,8/14/2019 0:00,3818,0.213028772,0.053224145,1.13971277,0.380004048,999
1007,8/4/2021 0:00,4121,0.382141528,0.104735472,1.179495081,0.341131594,1450
462,2/6/2020 0:00,3639,0.16473597,0.043617343,1.136838644,0.450208632,1550
475,2/19/2020 0:00,3717,0.181975357,0.035686303,1.166272348,0.393994831,1550
1000,7/28/2021 0:00,3745,0.464300171,0.193097303,1.011709707,0.345645201,1370
113,2/22/2019 0:00,3391,0.045423891,0.054010707,1.085184228,0.36129414,606
879,3/29/2021 0:00,4908,0.729289047,0.104013077,1.282992013,0.785431587,2190
